"id","brand_name_id","brand_group_id","created_at","updated_at"
14380,8999,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14381,9001,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14382,9004,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14383,9005,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14384,9006,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14385,9017,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14386,9020,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14387,9022,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14388,9615,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14389,9616,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14390,9027,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14391,9030,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14392,9031,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14393,9032,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14394,9033,13,"2019-09-12 15:17:54","2019-09-12 15:17:54"
14395,9617,13,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14396,9037,13,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14397,9618,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14398,9619,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14399,9620,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14400,9621,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14401,9622,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14402,9623,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14403,1636,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14404,9624,14,"2019-09-12 15:17:55","2019-09-12 15:17:55"
14405,9625,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14406,4075,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14407,9626,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14408,2497,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14409,9627,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14410,9628,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14411,9629,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14412,9630,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14413,9631,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14414,9632,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14415,9633,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14416,9634,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14417,9635,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14418,9636,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14419,9637,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14420,6481,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14421,9638,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14422,9639,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14423,966,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14424,9640,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14425,9641,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14426,9642,14,"2019-09-12 15:17:56","2019-09-12 15:17:56"
14427,9643,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14428,9644,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14429,9645,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14430,9646,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14431,9647,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14432,9648,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14433,9649,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14434,9650,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14435,9651,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14436,9652,14,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14437,2743,15,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14438,9653,15,"2019-09-12 15:17:57","2019-09-12 15:17:57"
14439,9654,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14440,9043,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14441,9655,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14442,9656,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14443,9657,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14444,1812,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14445,1813,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14446,2902,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14447,1819,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14448,9658,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14449,9659,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14450,9660,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14451,9661,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14452,9662,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14453,3064,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14454,3098,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14455,9663,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14456,9664,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14457,3173,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14458,9665,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14459,1834,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14460,3249,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14461,9666,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14462,9667,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14463,9668,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14464,9669,15,"2019-09-12 15:17:58","2019-09-12 15:17:58"
14465,9084,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14466,9670,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14467,9671,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14468,9672,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14469,9673,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14470,9674,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14471,1660,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14472,9675,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14473,9676,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14474,9677,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14475,9678,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14476,9679,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14477,9680,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14478,3741,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14479,9681,15,"2019-09-12 15:17:59","2019-09-12 15:17:59"
14480,9682,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14481,9683,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14482,9131,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14483,9684,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14484,3886,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14485,3888,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14486,9685,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14487,9686,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14488,9687,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14489,9688,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14490,9689,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14491,3963,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14492,9690,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14493,9691,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14494,9692,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14495,9693,15,"2019-09-12 15:18:00","2019-09-12 15:18:00"
14496,3991,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14497,3992,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14498,4012,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14499,9694,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14500,9695,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14501,9696,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14502,9697,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14503,9156,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14504,4093,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14505,4133,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14506,4137,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14507,9698,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14508,9699,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14509,9700,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14510,9701,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14511,9702,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14512,9703,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14513,9704,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14514,9705,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14515,9706,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14516,9707,15,"2019-09-12 15:18:01","2019-09-12 15:18:01"
14517,9708,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14518,9709,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14519,9710,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14520,9711,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14521,4356,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14522,9712,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14523,9713,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14524,1533,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14525,9714,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14526,9715,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14527,9716,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14528,9717,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14529,9718,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14530,1943,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14531,9719,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14532,4532,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14533,9720,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14534,9721,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14535,4631,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14536,9722,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14537,9723,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14538,1639,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14539,9724,15,"2019-09-12 15:18:02","2019-09-12 15:18:02"
14540,9725,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14541,9726,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14542,9727,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14543,4736,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14544,9728,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14545,1969,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14546,9729,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14547,9730,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14548,9731,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14549,9732,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14550,9733,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14551,9734,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14552,9735,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14553,9736,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14554,9737,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14555,9738,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14556,4831,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14557,9739,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14558,9740,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14559,9741,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14560,9742,15,"2019-09-12 15:18:03","2019-09-12 15:18:03"
14561,9743,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14562,9744,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14563,4922,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14564,552,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14565,9745,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14566,1983,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14567,4931,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14568,9227,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14569,9746,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14570,9747,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14571,9748,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14572,1545,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14573,9749,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14574,9750,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14575,9751,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14576,9752,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14577,9753,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14578,9754,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14579,9755,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14580,5159,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14581,1550,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14582,9756,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14583,9757,15,"2019-09-12 15:18:04","2019-09-12 15:18:04"
14584,9758,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14585,9759,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14586,9760,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14587,5194,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14588,9761,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14589,9762,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14590,9763,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14591,9764,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14592,9765,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14593,9766,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14594,9767,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14595,9768,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14596,9769,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14597,9770,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14598,9771,15,"2019-09-12 15:18:05","2019-09-12 15:18:05"
14599,2031,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14600,9772,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14601,9773,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14602,9774,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14603,9775,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14604,9776,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14605,9777,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14606,9778,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14607,9779,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14608,9780,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14609,9281,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14610,9781,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14611,5598,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14612,9782,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14613,9783,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14614,9784,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14615,5612,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14616,9785,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14617,5630,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14618,9786,15,"2019-09-12 15:18:06","2019-09-12 15:18:06"
14619,9787,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14620,9285,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14621,9788,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14622,9789,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14623,9790,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14624,9791,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14625,9792,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14626,9793,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14627,9794,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14628,9795,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14629,9796,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14630,9797,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14631,9798,15,"2019-09-12 15:18:07","2019-09-12 15:18:07"
14632,9799,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14633,9800,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14634,5854,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14635,9801,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14636,5857,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14637,9802,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14638,9803,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14639,29,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14640,9804,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14641,9805,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14642,9806,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14643,2069,15,"2019-09-12 15:18:08","2019-09-12 15:18:08"
14644,9807,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14645,9808,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14646,9809,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14647,9810,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14648,9811,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14649,9812,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14650,9813,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14651,9814,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14652,9815,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14653,9816,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14654,9817,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14655,9818,15,"2019-09-12 15:18:09","2019-09-12 15:18:09"
14656,9819,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14657,9820,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14658,9821,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14659,9822,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14660,9823,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14661,9824,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14662,9825,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14663,9826,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14664,9827,15,"2019-09-12 15:18:10","2019-09-12 15:18:10"
14665,9828,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14666,9829,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14667,9830,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14668,845,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14669,9831,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14670,9832,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14671,9833,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14672,9834,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14673,9835,15,"2019-09-12 15:18:11","2019-09-12 15:18:11"
14674,9836,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14675,9837,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14676,9838,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14677,9839,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14678,2107,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14679,9840,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14680,9841,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14681,9842,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14682,9367,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14683,9843,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14684,9844,15,"2019-09-12 15:18:12","2019-09-12 15:18:12"
14685,9845,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14686,9846,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14687,2119,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14688,6515,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14689,9847,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14690,9848,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14691,9849,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14692,9850,15,"2019-09-12 15:18:13","2019-09-12 15:18:13"
14693,9851,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14694,9852,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14695,1573,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14696,9853,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14697,9854,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14698,9855,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14699,6701,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14700,9856,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14701,9857,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14702,2155,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14703,6722,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14704,9858,15,"2019-09-12 15:18:14","2019-09-12 15:18:14"
14705,9407,15,"2019-09-12 15:18:15","2019-09-12 15:18:15"
14706,2162,15,"2019-09-12 15:18:15","2019-09-12 15:18:15"
14707,9639,15,"2019-09-12 15:18:15","2019-09-12 15:18:15"
14708,9859,15,"2019-09-12 15:18:15","2019-09-12 15:18:15"
14709,1757,15,"2019-09-12 15:18:15","2019-09-12 15:18:15"
14710,9860,15,"2019-09-12 15:18:15","2019-09-12 15:18:15"
14711,9861,15,"2019-09-12 15:18:15","2019-09-12 15:18:15"
14712,9862,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14713,6906,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14714,9863,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14715,9864,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14716,6928,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14717,6935,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14718,9865,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14719,9866,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14720,9867,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14721,9868,15,"2019-09-12 15:18:16","2019-09-12 15:18:16"
14722,9869,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14723,9870,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14724,9871,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14725,9872,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14726,9873,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14727,9874,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14728,9875,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14729,9876,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14730,2195,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14731,9877,15,"2019-09-12 15:18:17","2019-09-12 15:18:17"
14732,7142,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14733,9878,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14734,9879,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14735,9880,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14736,9881,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14737,9882,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14738,9883,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14739,9884,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14740,9885,15,"2019-09-12 15:18:18","2019-09-12 15:18:18"
14741,9457,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14742,9886,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14743,9887,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14744,9888,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14745,9889,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14746,38,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14747,9890,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14748,7330,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14749,9891,15,"2019-09-12 15:18:19","2019-09-12 15:18:19"
14750,2225,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14751,9892,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14752,1591,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14753,9893,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14754,9894,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14755,7368,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14756,9895,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14757,9896,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14758,7503,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14759,7511,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14760,9897,15,"2019-09-12 15:18:20","2019-09-12 15:18:20"
14761,1775,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14762,9898,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14763,9899,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14764,9900,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14765,1172,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14766,9901,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
14767,9902,15,"2019-09-12 15:18:21","2019-09-12 15:18:21"
